"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"2575",517329,182,19,2680.6277,3,"500nM-I",20,"LZ22332"
"2576",401266,146,20,2680.6277,3,"500nM-I",20,"LZ22332"
"2577",494870,165,21,2680.6277,3,"500nM-I",20,"LZ22332"
"2578",489050,172,22,2680.6277,3,"500nM-I",20,"LZ22332"
"2579",655451,226,23,2680.6277,3,"500nM-I",20,"LZ22332"
"2580",544568,188,24,2680.6277,3,"500nM-I",20,"LZ22332"
"2581",612103,226,25,2680.6277,3,"500nM-I",20,"LZ22332"
"2582",748727,278,26,2680.6277,3,"500nM-I",20,"LZ22332"
"2583",717942,264,27,2680.6277,3,"500nM-I",20,"LZ22332"
"2584",542684,196,28,2680.6277,3,"500nM-I",20,"LZ22332"
"2585",506770,186,1,2689.4698,4,"500nM-I",20,"LZ22332"
"2586",528838,193,2,2689.4698,4,"500nM-I",20,"LZ22332"
"2587",430050,154,3,2689.4698,4,"500nM-I",20,"LZ22332"
"2588",464208,174,4,2689.4698,4,"500nM-I",20,"LZ22332"
"2589",590158,212,5,2689.4698,4,"500nM-I",20,"LZ22332"
"2590",566864,203,6,2689.4698,4,"500nM-I",20,"LZ22332"
"2591",363016,130,7,2689.4698,4,"500nM-I",20,"LZ22332"
"2592",353675,131,8,2689.4698,4,"500nM-I",20,"LZ22332"
"2593",470075,174,9,2689.4698,4,"500nM-I",20,"LZ22332"
"2594",417023,153,10,2689.4698,4,"500nM-I",20,"LZ22332"
"2595",435076,154,11,2689.4698,4,"500nM-I",20,"LZ22332"
"2596",370443,136,12,2689.4698,4,"500nM-I",20,"LZ22332"
"2597",1024136,359,13,2689.4698,4,"500nM-I",20,"LZ22332"
"2598",383307,138,14,2689.4698,4,"500nM-I",20,"LZ22332"
"2599",637121,232,15,2689.4698,4,"500nM-I",20,"LZ22332"
"2600",481913,174,16,2689.4698,4,"500nM-I",20,"LZ22332"
"2601",412301,150,17,2689.4698,4,"500nM-I",20,"LZ22332"
"2602",660250,236,18,2689.4698,4,"500nM-I",20,"LZ22332"
"2603",492792,181,19,2689.4698,4,"500nM-I",20,"LZ22332"
"2604",430301,151,20,2689.4698,4,"500nM-I",20,"LZ22332"
"2605",400200,140,21,2689.4698,4,"500nM-I",20,"LZ22332"
"2606",456826,158,22,2689.4698,4,"500nM-I",20,"LZ22332"
"2607",526423,186,23,2689.4698,4,"500nM-I",20,"LZ22332"
"2608",598453,215,24,2689.4698,4,"500nM-I",20,"LZ22332"
"2609",389691,144,25,2689.4698,4,"500nM-I",20,"LZ22332"
"2610",494923,181,26,2689.4698,4,"500nM-I",20,"LZ22332"
"2611",465912,171,27,2689.4698,4,"500nM-I",20,"LZ22332"
"2612",384441,138,28,2689.4698,4,"500nM-I",20,"LZ22332"
"2613",541391,199,29,2689.4698,4,"500nM-I",20,"LZ22332"
"2614",387209,135,30,2689.4698,4,"500nM-I",20,"LZ22332"
"2615",683427,213,1,2734.5374,5,"500nM-I",20,"LZ22332"
"2616",699568,231,2,2734.5374,5,"500nM-I",20,"LZ22332"
"2617",1019684,299,3,2734.5374,5,"500nM-I",20,"LZ22332"
"2618",565954,179,4,2734.5374,5,"500nM-I",20,"LZ22332"
"2619",446811,154,5,2734.5374,5,"500nM-I",20,"LZ22332"
"2620",503934,180,6,2734.5374,5,"500nM-I",20,"LZ22332"
"2621",471124,165,7,2734.5374,5,"500nM-I",20,"LZ22332"
"2622",508103,169,8,2734.5374,5,"500nM-I",20,"LZ22332"
"2623",695332,229,9,2734.5374,5,"500nM-I",20,"LZ22332"
"2624",515332,175,10,2734.5374,5,"500nM-I",20,"LZ22332"
"2625",823332,293,11,2734.5374,5,"500nM-I",20,"LZ22332"
"2626",467832,154,12,2734.5374,5,"500nM-I",20,"LZ22332"
"2627",414581,144,13,2734.5374,5,"500nM-I",20,"LZ22332"
"2628",452990,151,14,2734.5374,5,"500nM-I",20,"LZ22332"
"2629",735088,257,15,2734.5374,5,"500nM-I",20,"LZ22332"
"2630",571826,189,16,2734.5374,5,"500nM-I",20,"LZ22332"
"2631",754879,243,17,2734.5374,5,"500nM-I",20,"LZ22332"
"2632",544727,178,18,2734.5374,5,"500nM-I",20,"LZ22332"
"2633",440905,156,19,2734.5374,5,"500nM-I",20,"LZ22332"
"2634",653202,216,20,2734.5374,5,"500nM-I",20,"LZ22332"
"2635",654455,218,21,2734.5374,5,"500nM-I",20,"LZ22332"
"2636",561949,205,1,2645.7623,6,"500nM-I",20,"LZ22332"
"2637",566951,201,2,2645.7623,6,"500nM-I",20,"LZ22332"
"2638",415362,152,3,2645.7623,6,"500nM-I",20,"LZ22332"
"2639",378383,137,4,2645.7623,6,"500nM-I",20,"LZ22332"
"2640",444053,158,5,2645.7623,6,"500nM-I",20,"LZ22332"
"2641",321098,122,6,2645.7623,6,"500nM-I",20,"LZ22332"
"2642",552224,198,7,2645.7623,6,"500nM-I",20,"LZ22332"
"2643",360969,133,8,2645.7623,6,"500nM-I",20,"LZ22332"
"2644",362043,135,9,2645.7623,6,"500nM-I",20,"LZ22332"
"2645",396237,136,10,2645.7623,6,"500nM-I",20,"LZ22332"
"2646",571190,205,11,2645.7623,6,"500nM-I",20,"LZ22332"
"2647",807054,294,12,2645.7623,6,"500nM-I",20,"LZ22332"
"2648",237608,85,13,2645.7623,6,"500nM-I",20,"LZ22332"
"2649",225574,82,14,2645.7623,6,"500nM-I",20,"LZ22332"
"2650",375998,133,15,2645.7623,6,"500nM-I",20,"LZ22332"
"2651",597316,216,16,2645.7623,6,"500nM-I",20,"LZ22332"
"2652",582098,221,17,2645.7623,6,"500nM-I",20,"LZ22332"
"2653",554858,196,18,2645.7623,6,"500nM-I",20,"LZ22332"
"2654",631241,227,19,2645.7623,6,"500nM-I",20,"LZ22332"
"2655",394891,159,2,2556.0427,1,"0nM-I",180,"LZ22333"
"2656",519802,200,3,2556.0427,1,"0nM-I",180,"LZ22333"
"2657",314845,126,4,2556.0427,1,"0nM-I",180,"LZ22333"
"2658",378737,153,5,2556.0427,1,"0nM-I",180,"LZ22333"
"2659",358916,138,6,2556.0427,1,"0nM-I",180,"LZ22333"
"2660",1193165,470,7,2556.0427,1,"0nM-I",180,"LZ22333"
"2661",469527,184,8,2556.0427,1,"0nM-I",180,"LZ22333"
"2662",329842,130,9,2556.0427,1,"0nM-I",180,"LZ22333"
"2663",367453,144,10,2556.0427,1,"0nM-I",180,"LZ22333"
"2664",421092,165,11,2556.0427,1,"0nM-I",180,"LZ22333"
"2665",345964,139,12,2556.0427,1,"0nM-I",180,"LZ22333"
"2666",367973,146,13,2556.0427,1,"0nM-I",180,"LZ22333"
"2667",350352,140,14,2556.0427,1,"0nM-I",180,"LZ22333"
"2668",421534,166,15,2556.0427,1,"0nM-I",180,"LZ22333"
"2669",386408,150,16,2556.0427,1,"0nM-I",180,"LZ22333"
"2670",392115,153,17,2556.0427,1,"0nM-I",180,"LZ22333"
"2671",382214,145,18,2556.0427,1,"0nM-I",180,"LZ22333"
"2672",337816,131,19,2556.0427,1,"0nM-I",180,"LZ22333"
"2673",476816,185,20,2556.0427,1,"0nM-I",180,"LZ22333"
"2674",396016,154,21,2556.0427,1,"0nM-I",180,"LZ22333"
"2675",370878,142,22,2556.0427,1,"0nM-I",180,"LZ22333"
"2676",496726,195,23,2556.0427,1,"0nM-I",180,"LZ22333"
"2677",522058,201,24,2556.0427,1,"0nM-I",180,"LZ22333"
"2678",476679,184,25,2556.0427,1,"0nM-I",180,"LZ22333"
"2679",376276,146,26,2556.0427,1,"0nM-I",180,"LZ22333"
"2680",368437,145,27,2556.0427,1,"0nM-I",180,"LZ22333"
"2681",364268,144,28,2556.0427,1,"0nM-I",180,"LZ22333"
"2682",351091,135,29,2556.0427,1,"0nM-I",180,"LZ22333"
"2683",446987,173,30,2556.0427,1,"0nM-I",180,"LZ22333"
"2684",365945,142,31,2556.0427,1,"0nM-I",180,"LZ22333"
"2685",426515,161,32,2556.0427,1,"0nM-I",180,"LZ22333"
"2686",357788,139,33,2556.0427,1,"0nM-I",180,"LZ22333"
"2687",570550,225,34,2556.0427,1,"0nM-I",180,"LZ22333"
"2688",405451,162,35,2556.0427,1,"0nM-I",180,"LZ22333"
"2689",143396,57,37,2556.0427,1,"0nM-I",180,"LZ22333"
"2690",367574,145,38,2556.0427,1,"0nM-I",180,"LZ22333"
"2691",531848,213,39,2556.0427,1,"0nM-I",180,"LZ22333"
"2692",399622,157,40,2556.0427,1,"0nM-I",180,"LZ22333"
"2693",385086,152,41,2556.0427,1,"0nM-I",180,"LZ22333"
"2694",657272,255,42,2556.0427,1,"0nM-I",180,"LZ22333"
"2695",389341,154,43,2556.0427,1,"0nM-I",180,"LZ22333"
"2696",304391,120,44,2556.0427,1,"0nM-I",180,"LZ22333"
"2697",402366,156,45,2556.0427,1,"0nM-I",180,"LZ22333"
"2698",470612,186,46,2556.0427,1,"0nM-I",180,"LZ22333"
"2699",426212,176,1,2459.7754,2,"0nM-I",180,"LZ22333"
"2700",391341,157,2,2459.7754,2,"0nM-I",180,"LZ22333"
"2701",350022,145,3,2459.7754,2,"0nM-I",180,"LZ22333"
"2702",464246,193,4,2459.7754,2,"0nM-I",180,"LZ22333"
"2703",534630,214,5,2459.7754,2,"0nM-I",180,"LZ22333"
"2704",322319,131,6,2459.7754,2,"0nM-I",180,"LZ22333"
"2705",1293488,531,7,2459.7754,2,"0nM-I",180,"LZ22333"
"2706",410153,169,8,2459.7754,2,"0nM-I",180,"LZ22333"
"2707",459522,187,9,2459.7754,2,"0nM-I",180,"LZ22333"
"2708",351964,147,10,2459.7754,2,"0nM-I",180,"LZ22333"
"2709",476124,195,11,2459.7754,2,"0nM-I",180,"LZ22333"
"2710",366293,148,12,2459.7754,2,"0nM-I",180,"LZ22333"
"2711",444347,182,13,2459.7754,2,"0nM-I",180,"LZ22333"
"2712",482862,195,14,2459.7754,2,"0nM-I",180,"LZ22333"
"2713",370571,144,15,2459.7754,2,"0nM-I",180,"LZ22333"
"2714",285542,120,16,2459.7754,2,"0nM-I",180,"LZ22333"
"2715",326046,132,17,2459.7754,2,"0nM-I",180,"LZ22333"
"2716",377063,152,18,2459.7754,2,"0nM-I",180,"LZ22333"
"2717",496095,201,19,2459.7754,2,"0nM-I",180,"LZ22333"
"2718",441650,180,20,2459.7754,2,"0nM-I",180,"LZ22333"
"2719",410505,166,21,2459.7754,2,"0nM-I",180,"LZ22333"
"2720",369400,152,22,2459.7754,2,"0nM-I",180,"LZ22333"
"2721",339680,137,23,2459.7754,2,"0nM-I",180,"LZ22333"
"2722",319400,130,24,2459.7754,2,"0nM-I",180,"LZ22333"
"2723",381740,151,25,2459.7754,2,"0nM-I",180,"LZ22333"
"2724",384769,153,26,2459.7754,2,"0nM-I",180,"LZ22333"
"2725",633946,250,27,2459.7754,2,"0nM-I",180,"LZ22333"
"2726",542269,216,28,2459.7754,2,"0nM-I",180,"LZ22333"
"2727",448540,178,29,2459.7754,2,"0nM-I",180,"LZ22333"
"2728",357406,139,30,2459.7754,2,"0nM-I",180,"LZ22333"
"2729",335746,138,31,2459.7754,2,"0nM-I",180,"LZ22333"
"2730",336614,134,32,2459.7754,2,"0nM-I",180,"LZ22333"
"2731",384053,156,33,2459.7754,2,"0nM-I",180,"LZ22333"
"2732",353672,139,34,2459.7754,2,"0nM-I",180,"LZ22333"
"2733",311964,128,35,2459.7754,2,"0nM-I",180,"LZ22333"
"2734",366532,146,36,2459.7754,2,"0nM-I",180,"LZ22333"
"2735",372555,149,37,2459.7754,2,"0nM-I",180,"LZ22333"
"2736",409059,163,38,2459.7754,2,"0nM-I",180,"LZ22333"
"2737",381388,150,39,2459.7754,2,"0nM-I",180,"LZ22333"
"2738",492509,201,40,2459.7754,2,"0nM-I",180,"LZ22333"
"2739",676983,274,41,2459.7754,2,"0nM-I",180,"LZ22333"
"2740",345158,140,42,2459.7754,2,"0nM-I",180,"LZ22333"
"2741",380184,157,43,2459.7754,2,"0nM-I",180,"LZ22333"
"2742",308769,126,44,2459.7754,2,"0nM-I",180,"LZ22333"
"2743",930320,375,45,2459.7754,2,"0nM-I",180,"LZ22333"
"2744",455595,180,46,2459.7754,2,"0nM-I",180,"LZ22333"
"2745",387386,159,47,2459.7754,2,"0nM-I",180,"LZ22333"
"2746",779856,315,48,2459.7754,2,"0nM-I",180,"LZ22333"
"2747",467901,185,49,2459.7754,2,"0nM-I",180,"LZ22333"
"2748",465041,195,1,2430.3695,3,"0nM-I",180,"LZ22333"
"2749",563550,229,2,2430.3695,3,"0nM-I",180,"LZ22333"
"2750",353600,149,3,2430.3695,3,"0nM-I",180,"LZ22333"
"2751",291350,123,4,2430.3695,3,"0nM-I",180,"LZ22333"
"2752",365210,150,5,2430.3695,3,"0nM-I",180,"LZ22333"
"2753",912757,380,6,2430.3695,3,"0nM-I",180,"LZ22333"
"2754",315634,133,7,2430.3695,3,"0nM-I",180,"LZ22333"
"2755",422675,176,8,2430.3695,3,"0nM-I",180,"LZ22333"
"2756",356972,145,9,2430.3695,3,"0nM-I",180,"LZ22333"
"2757",412075,169,10,2430.3695,3,"0nM-I",180,"LZ22333"
"2758",496754,206,11,2430.3695,3,"0nM-I",180,"LZ22333"
"2759",354243,145,12,2430.3695,3,"0nM-I",180,"LZ22333"
"2760",506279,207,13,2430.3695,3,"0nM-I",180,"LZ22333"
"2761",532679,218,14,2430.3695,3,"0nM-I",180,"LZ22333"
"2762",1136221,473,15,2430.3695,3,"0nM-I",180,"LZ22333"
"2763",323578,132,16,2430.3695,3,"0nM-I",180,"LZ22333"
"2764",442024,179,17,2430.3695,3,"0nM-I",180,"LZ22333"
"2765",844496,347,18,2430.3695,3,"0nM-I",180,"LZ22333"
"2766",794501,328,19,2430.3695,3,"0nM-I",180,"LZ22333"
"2767",351143,145,20,2430.3695,3,"0nM-I",180,"LZ22333"
"2768",420568,172,21,2430.3695,3,"0nM-I",180,"LZ22333"
"2769",443571,183,22,2430.3695,3,"0nM-I",180,"LZ22333"
"2770",480750,199,23,2430.3695,3,"0nM-I",180,"LZ22333"
"2771",379137,153,24,2430.3695,3,"0nM-I",180,"LZ22333"
"2772",1379732,564,25,2430.3695,3,"0nM-I",180,"LZ22333"
"2773",582408,239,26,2430.3695,3,"0nM-I",180,"LZ22333"
"2774",675230,271,27,2430.3695,3,"0nM-I",180,"LZ22333"
"2775",443952,177,28,2430.3695,3,"0nM-I",180,"LZ22333"
"2776",360327,148,29,2430.3695,3,"0nM-I",180,"LZ22333"
"2777",304518,124,30,2430.3695,3,"0nM-I",180,"LZ22333"
"2778",476195,193,31,2430.3695,3,"0nM-I",180,"LZ22333"
"2779",419287,172,32,2430.3695,3,"0nM-I",180,"LZ22333"
"2780",315554,128,33,2430.3695,3,"0nM-I",180,"LZ22333"
"2781",470962,188,34,2430.3695,3,"0nM-I",180,"LZ22333"
"2782",460312,189,35,2430.3695,3,"0nM-I",180,"LZ22333"
"2783",454890,181,36,2430.3695,3,"0nM-I",180,"LZ22333"
"2784",395308,159,37,2430.3695,3,"0nM-I",180,"LZ22333"
"2785",362186,148,38,2430.3695,3,"0nM-I",180,"LZ22333"
"2786",402510,164,39,2430.3695,3,"0nM-I",180,"LZ22333"
"2787",315880,131,40,2430.3695,3,"0nM-I",180,"LZ22333"
"2788",438687,177,41,2430.3695,3,"0nM-I",180,"LZ22333"
"2789",439577,177,42,2430.3695,3,"0nM-I",180,"LZ22333"
"2790",509859,211,43,2430.3695,3,"0nM-I",180,"LZ22333"
"2791",457448,185,44,2430.3695,3,"0nM-I",180,"LZ22333"
"2792",309757,127,45,2430.3695,3,"0nM-I",180,"LZ22333"
"2793",509848,212,46,2430.3695,3,"0nM-I",180,"LZ22333"
"2794",435793,181,1,2472.2436,4,"0nM-I",180,"LZ22333"
"2795",399968,167,2,2472.2436,4,"0nM-I",180,"LZ22333"
"2796",439436,180,3,2472.2436,4,"0nM-I",180,"LZ22333"
"2797",492594,204,4,2472.2436,4,"0nM-I",180,"LZ22333"
"2798",306124,126,5,2472.2436,4,"0nM-I",180,"LZ22333"
"2799",348149,138,6,2472.2436,4,"0nM-I",180,"LZ22333"
"2800",559105,226,7,2472.2436,4,"0nM-I",180,"LZ22333"
"2801",458990,189,8,2472.2436,4,"0nM-I",180,"LZ22333"
"2802",334169,136,9,2472.2436,4,"0nM-I",180,"LZ22333"
"2803",368248,149,10,2472.2436,4,"0nM-I",180,"LZ22333"
"2804",326212,134,11,2472.2436,4,"0nM-I",180,"LZ22333"
"2805",388789,157,12,2472.2436,4,"0nM-I",180,"LZ22333"
"2806",372546,150,13,2472.2436,4,"0nM-I",180,"LZ22333"
"2807",380525,151,14,2472.2436,4,"0nM-I",180,"LZ22333"
"2808",1262141,509,15,2472.2436,4,"0nM-I",180,"LZ22333"
"2809",337495,135,16,2472.2436,4,"0nM-I",180,"LZ22333"
"2810",528862,212,17,2472.2436,4,"0nM-I",180,"LZ22333"
"2811",431525,175,18,2472.2436,4,"0nM-I",180,"LZ22333"
"2812",343514,132,19,2472.2436,4,"0nM-I",180,"LZ22333"
"2813",411479,164,20,2472.2436,4,"0nM-I",180,"LZ22333"
"2814",417043,164,21,2472.2436,4,"0nM-I",180,"LZ22333"
"2815",479380,191,22,2472.2436,4,"0nM-I",180,"LZ22333"
"2816",765913,312,23,2472.2436,4,"0nM-I",180,"LZ22333"
"2817",628572,250,24,2472.2436,4,"0nM-I",180,"LZ22333"
"2818",433308,173,25,2472.2436,4,"0nM-I",180,"LZ22333"
"2819",566754,230,26,2472.2436,4,"0nM-I",180,"LZ22333"
"2820",414387,166,27,2472.2436,4,"0nM-I",180,"LZ22333"
"2821",486841,192,28,2472.2436,4,"0nM-I",180,"LZ22333"
"2822",396108,157,29,2472.2436,4,"0nM-I",180,"LZ22333"
"2823",350971,138,30,2472.2436,4,"0nM-I",180,"LZ22333"
"2824",396837,153,31,2472.2436,4,"0nM-I",180,"LZ22333"
"2825",423027,166,32,2472.2436,4,"0nM-I",180,"LZ22333"
"2826",386453,157,33,2472.2436,4,"0nM-I",180,"LZ22333"
"2827",594634,238,34,2472.2436,4,"0nM-I",180,"LZ22333"
"2828",369044,149,35,2472.2436,4,"0nM-I",180,"LZ22333"
"2829",604557,238,36,2472.2436,4,"0nM-I",180,"LZ22333"
"2830",439937,178,37,2472.2436,4,"0nM-I",180,"LZ22333"
"2831",567008,217,38,2472.2436,4,"0nM-I",180,"LZ22333"
"2832",436371,174,39,2472.2436,4,"0nM-I",180,"LZ22333"
"2833",543582,218,40,2472.2436,4,"0nM-I",180,"LZ22333"
"2834",305402,125,41,2472.2436,4,"0nM-I",180,"LZ22333"
"2835",1035107,411,42,2472.2436,4,"0nM-I",180,"LZ22333"
"2836",309684,126,43,2472.2436,4,"0nM-I",180,"LZ22333"
"2837",441467,175,44,2472.2436,4,"0nM-I",180,"LZ22333"
"2838",403078,162,45,2472.2436,4,"0nM-I",180,"LZ22333"
"2839",467431,190,46,2472.2436,4,"0nM-I",180,"LZ22333"
"2840",447044,181,47,2472.2436,4,"0nM-I",180,"LZ22333"
"2841",378004,152,1,2502.2492,5,"0nM-I",180,"LZ22333"
"2842",911903,372,2,2502.2492,5,"0nM-I",180,"LZ22333"
"2843",1230714,501,3,2502.2492,5,"0nM-I",180,"LZ22333"
"2844",619106,251,4,2502.2492,5,"0nM-I",180,"LZ22333"
"2845",399679,159,5,2502.2492,5,"0nM-I",180,"LZ22333"
"2846",322451,125,6,2502.2492,5,"0nM-I",180,"LZ22333"
"2847",416632,175,7,2502.2492,5,"0nM-I",180,"LZ22333"
"2848",493826,201,8,2502.2492,5,"0nM-I",180,"LZ22333"
"2849",636489,252,9,2502.2492,5,"0nM-I",180,"LZ22333"
"2850",313099,127,10,2502.2492,5,"0nM-I",180,"LZ22333"
"2851",326733,130,11,2502.2492,5,"0nM-I",180,"LZ22333"
"2852",380133,152,12,2502.2492,5,"0nM-I",180,"LZ22333"
"2853",623191,254,13,2502.2492,5,"0nM-I",180,"LZ22333"
"2854",346399,133,14,2502.2492,5,"0nM-I",180,"LZ22333"
"2855",321377,131,15,2502.2492,5,"0nM-I",180,"LZ22333"
"2856",440421,176,16,2502.2492,5,"0nM-I",180,"LZ22333"
"2857",358900,144,17,2502.2492,5,"0nM-I",180,"LZ22333"
"2858",368255,143,18,2502.2492,5,"0nM-I",180,"LZ22333"
"2859",619527,244,19,2502.2492,5,"0nM-I",180,"LZ22333"
"2860",429441,171,20,2502.2492,5,"0nM-I",180,"LZ22333"
"2861",388351,160,21,2502.2492,5,"0nM-I",180,"LZ22333"
"2862",332796,134,22,2502.2492,5,"0nM-I",180,"LZ22333"
"2863",409785,161,23,2502.2492,5,"0nM-I",180,"LZ22333"
"2864",452448,185,24,2502.2492,5,"0nM-I",180,"LZ22333"
"2865",392645,152,25,2502.2492,5,"0nM-I",180,"LZ22333"
"2866",342162,132,26,2502.2492,5,"0nM-I",180,"LZ22333"
"2867",375018,152,27,2502.2492,5,"0nM-I",180,"LZ22333"
"2868",454096,179,28,2502.2492,5,"0nM-I",180,"LZ22333"
"2869",871434,353,29,2502.2492,5,"0nM-I",180,"LZ22333"
"2870",333862,137,30,2502.2492,5,"0nM-I",180,"LZ22333"
"2871",400225,156,31,2502.2492,5,"0nM-I",180,"LZ22333"
"2872",337964,135,32,2502.2492,5,"0nM-I",180,"LZ22333"
"2873",578816,217,33,2502.2492,5,"0nM-I",180,"LZ22333"
"2874",455972,180,34,2502.2492,5,"0nM-I",180,"LZ22333"
"2875",478341,182,35,2502.2492,5,"0nM-I",180,"LZ22333"
"2876",502792,203,36,2502.2492,5,"0nM-I",180,"LZ22333"
"2877",406460,160,37,2502.2492,5,"0nM-I",180,"LZ22333"
"2878",453561,182,38,2502.2492,5,"0nM-I",180,"LZ22333"
"2879",555468,222,39,2502.2492,5,"0nM-I",180,"LZ22333"
"2880",411331,159,40,2502.2492,5,"0nM-I",180,"LZ22333"
"2881",1074086,419,41,2502.2492,5,"0nM-I",180,"LZ22333"
"2882",360888,144,42,2502.2492,5,"0nM-I",180,"LZ22333"
"2883",473070,189,43,2502.2492,5,"0nM-I",180,"LZ22333"
"2884",394839,156,44,2502.2492,5,"0nM-I",180,"LZ22333"
"2885",470666,187,45,2502.2492,5,"0nM-I",180,"LZ22333"
"2886",421583,166,46,2502.2492,5,"0nM-I",180,"LZ22333"
"2887",641548,266,1,2489.0081,6,"0nM-I",180,"LZ22333"
"2888",403379,163,2,2489.0081,6,"0nM-I",180,"LZ22333"
"2889",446354,188,3,2489.0081,6,"0nM-I",180,"LZ22333"
"2890",402376,165,4,2489.0081,6,"0nM-I",180,"LZ22333"
"2891",372855,153,5,2489.0081,6,"0nM-I",180,"LZ22333"
"2892",347391,143,6,2489.0081,6,"0nM-I",180,"LZ22333"
"2893",482144,198,7,2489.0081,6,"0nM-I",180,"LZ22333"
"2894",455731,182,8,2489.0081,6,"0nM-I",180,"LZ22333"
"2895",370092,147,9,2489.0081,6,"0nM-I",180,"LZ22333"
"2896",313792,128,11,2489.0081,6,"0nM-I",180,"LZ22333"
"2897",532642,213,12,2489.0081,6,"0nM-I",180,"LZ22333"
"2898",407697,165,13,2489.0081,6,"0nM-I",180,"LZ22333"
"2899",430860,176,14,2489.0081,6,"0nM-I",180,"LZ22333"
"2900",434428,176,15,2489.0081,6,"0nM-I",180,"LZ22333"
"2901",565250,223,16,2489.0081,6,"0nM-I",180,"LZ22333"
"2902",465336,185,17,2489.0081,6,"0nM-I",180,"LZ22333"
"2903",894239,359,18,2489.0081,6,"0nM-I",180,"LZ22333"
"2904",403829,160,19,2489.0081,6,"0nM-I",180,"LZ22333"
"2905",524748,209,20,2489.0081,6,"0nM-I",180,"LZ22333"
"2906",446204,179,21,2489.0081,6,"0nM-I",180,"LZ22333"
"2907",436250,177,22,2489.0081,6,"0nM-I",180,"LZ22333"
"2908",883206,352,23,2489.0081,6,"0nM-I",180,"LZ22333"
"2909",1314964,527,24,2489.0081,6,"0nM-I",180,"LZ22333"
"2910",786773,314,25,2489.0081,6,"0nM-I",180,"LZ22333"
"2911",1026672,408,26,2489.0081,6,"0nM-I",180,"LZ22333"
"2912",502268,194,27,2489.0081,6,"0nM-I",180,"LZ22333"
"2913",346976,138,28,2489.0081,6,"0nM-I",180,"LZ22333"
"2914",1043673,428,29,2489.0081,6,"0nM-I",180,"LZ22333"
"2915",440250,179,30,2489.0081,6,"0nM-I",180,"LZ22333"
"2916",552921,219,31,2489.0081,6,"0nM-I",180,"LZ22333"
"2917",556406,216,32,2489.0081,6,"0nM-I",180,"LZ22333"
"2918",380442,147,33,2489.0081,6,"0nM-I",180,"LZ22333"
"2919",333263,135,34,2489.0081,6,"0nM-I",180,"LZ22333"
"2920",328534,131,35,2489.0081,6,"0nM-I",180,"LZ22333"
"2921",463938,186,36,2489.0081,6,"0nM-I",180,"LZ22333"
"2922",336327,131,2,2581.1421,1,"0nM-I",20,"LZ22333"
"2923",888238,349,3,2581.1421,1,"0nM-I",20,"LZ22333"
"2924",368821,140,4,2581.1421,1,"0nM-I",20,"LZ22333"
"2925",868700,340,5,2581.1421,1,"0nM-I",20,"LZ22333"
"2926",539911,203,6,2581.1421,1,"0nM-I",20,"LZ22333"
"2927",453299,172,7,2581.1421,1,"0nM-I",20,"LZ22333"
"2928",444457,173,8,2581.1421,1,"0nM-I",20,"LZ22333"
"2929",374881,145,9,2581.1421,1,"0nM-I",20,"LZ22333"
"2930",332274,129,10,2581.1421,1,"0nM-I",20,"LZ22333"
"2931",465775,180,11,2581.1421,1,"0nM-I",20,"LZ22333"
"2932",345582,134,12,2581.1421,1,"0nM-I",20,"LZ22333"
"2933",381813,149,13,2581.1421,1,"0nM-I",20,"LZ22333"
"2934",622132,238,14,2581.1421,1,"0nM-I",20,"LZ22333"
"2935",351913,136,15,2581.1421,1,"0nM-I",20,"LZ22333"
"2936",415896,160,16,2581.1421,1,"0nM-I",20,"LZ22333"
"2937",283600,109,17,2581.1421,1,"0nM-I",20,"LZ22333"
"2938",515966,199,19,2581.1421,1,"0nM-I",20,"LZ22333"
"2939",511305,195,20,2581.1421,1,"0nM-I",20,"LZ22333"
"2940",815460,319,21,2581.1421,1,"0nM-I",20,"LZ22333"
"2941",367450,138,22,2581.1421,1,"0nM-I",20,"LZ22333"
"2942",425954,166,23,2581.1421,1,"0nM-I",20,"LZ22333"
"2943",369178,145,24,2581.1421,1,"0nM-I",20,"LZ22333"
"2944",324315,124,25,2581.1421,1,"0nM-I",20,"LZ22333"
"2945",699384,270,26,2581.1421,1,"0nM-I",20,"LZ22333"
"2946",564030,215,27,2581.1421,1,"0nM-I",20,"LZ22333"
"2947",638216,242,28,2581.1421,1,"0nM-I",20,"LZ22333"
"2948",358421,139,29,2581.1421,1,"0nM-I",20,"LZ22333"
"2949",685984,269,30,2581.1421,1,"0nM-I",20,"LZ22333"
"2950",371770,140,31,2581.1421,1,"0nM-I",20,"LZ22333"
"2951",507364,196,32,2581.1421,1,"0nM-I",20,"LZ22333"
"2952",415838,158,33,2581.1421,1,"0nM-I",20,"LZ22333"
"2953",419047,160,34,2581.1421,1,"0nM-I",20,"LZ22333"
"2954",156401,60,35,2581.1421,1,"0nM-I",20,"LZ22333"
"2955",207776,77,36,2581.1421,1,"0nM-I",20,"LZ22333"
"2956",622246,243,37,2581.1421,1,"0nM-I",20,"LZ22333"
"2957",316775,124,38,2581.1421,1,"0nM-I",20,"LZ22333"
"2958",365896,140,39,2581.1421,1,"0nM-I",20,"LZ22333"
"2959",489691,186,40,2581.1421,1,"0nM-I",20,"LZ22333"
"2960",332012,131,1,2491.6569,2,"0nM-I",20,"LZ22333"
"2961",685123,274,2,2491.6569,2,"0nM-I",20,"LZ22333"
