object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
157,4,22,0,cell,1.0,0.0,8476.347,20058.715,4133.7144,1.0354332,-0.67073953,-0.8973008,85.0,227.0,3.3382075,1.2056625,1693197.6,-1262429.1,-160363.08,-1262429.1,2920833.2,170898.61,-160363.08,170898.61,85336.734,-0.53023976,0.8441405,-0.079199515,0.8454996,0.5334066,0.024654392,0.06305732,-0.053890422,-0.99655384,49.0,79.67347,221.89796,0.6482815,-0.76140076,0.76140076,0.6482815,0.5465698,-0.40335554,1.1486708,76.0,216.0,415341.0,982877.0,202552.0,6724.0,15587.0,3130.0,1693197.6,2920833.2,85336.734,12255.0,22837.0,4658.0,14193.279,11343.961,3787.3408,-1.2816637,1.4013883,0.67057866,6521712.0,-10829692.0,-455057.62,-10829692.0,35639336.0,1359160.5,-455057.62,1359160.5,155864.7,1.2094697,1.2632866,0.93918663,51805468.0,41405460.0,13823794.0,5672.0,5128.0,2717.0,6521712.0,35639336.0,155864.7,21057.0,36409.0,5955.0,0.0,79.0,221.0,13.899495,23.556349,12.806249,3.3651927,7.0,49.0,79.67347,221.89796,200.0,80.0,221.0,99.0,3.9640715,2.0,0.0,80.32,220.12,0.4949495,0.0,25.0
158,4,23,0,cell,1.0,0.0,9246.789,24939.123,4487.0,0.3543274,-0.40488356,0.8848847,63.0,239.0,4.1586185,1.1908453,1064774.4,-1055294.4,-145414.81,-1055294.4,4401060.5,234545.84,-145414.81,234545.84,128156.14,-0.2788814,0.9522581,-0.12421621,0.9585865,0.2838186,0.023641054,0.057767257,-0.112478934,-0.9919735,57.0,59.77193,230.24562,0.23317741,-0.9724342,0.9724342,0.23317741,-0.8281267,-0.66270113,3.5011752,56.0,223.0,527067.0,1421530.0,255759.0,7338.0,19771.0,3635.0,1064774.4,4401060.5,128156.14,11500.0,28679.0,5955.0,14234.121,13582.848,3872.3037,-0.70582855,0.7883689,0.544033,8599500.0,-14009073.0,-576026.25,-14009073.0,55045508.0,2134493.2,-576026.25,2134493.2,194993.88,0.08547793,-0.6416992,0.16330999,54345876.0,51859310.0,14784456.0,5672.0,5128.0,2754.0,8599500.0,55045508.0,194993.88,21597.0,36409.0,5638.0,0.0,61.0,230.0,16.656855,29.970562,14.866069,2.9970562,10.0,57.0,59.77193,230.24562,296.25,59.0,230.5,112.0,4.521466,4.0,1.3813903,58.2,230.76364,0.5089286,1.3620182,13.75
159,4,24,0,cell,1.0,0.0,8425.96,25611.2,4333.53,0.5629961,-0.88327163,-0.31298345,52.0,239.0,4.1130104,2.671375,1463067.0,-2386898.2,-166677.6,-2386898.2,11583914.0,520409.03,-166677.6,520409.03,154456.95,-0.21855658,0.9733649,-0.06923718,0.9747699,0.22106768,0.030867169,0.04535112,-0.060744092,-0.9971226,100.0,44.8,230.37,0.6186867,-0.78563786,0.78563786,0.6186867,-0.23774795,0.26095346,-0.26457894,38.0,224.0,842596.0,2561120.0,433353.0,6513.0,15386.0,3367.0,1463067.0,11583914.0,154456.95,11677.0,30935.0,5116.0,14163.651,13588.893,3872.3774,-0.4781998,0.8814287,0.56709385,8759151.0,-13197151.0,-569272.9,-13197151.0,60708852.0,2401689.5,-569272.9,2401689.5,207958.8,-0.045237795,-0.36728397,0.23813914,58325920.0,55959060.0,15946450.0,5672.0,4809.0,2711.0,8759151.0,60708852.0,207958.8,21597.0,39238.0,5955.0,1.0,46.0,229.0,17.485281,34.384777,12.0415945,8.9093075,3.0,100.0,44.8,230.37,417.5,44.5,231.0,210.0,6.0145793,5.0,0.49087408,44.227272,231.57272,0.47619048,-0.8164222,22.0
160,4,25,0,cell,1.0,0.0,9004.251,23271.309,4217.48,0.66499037,-0.7862775,0.4653022,135.0,261.0,9.609986,4.392036,1574822.9,-2135932.5,-108582.625,-2135932.5,11293965.0,473971.28,-108582.625,473971.28,142973.81,-0.20543487,-0.9785198,0.01719027,0.9777776,-0.20596598,-0.03910173,0.04180243,0.008775403,0.99908733,223.0,118.74888,246.16144,0.51992327,-0.85421294,0.85421294,0.51992327,0.1118622,0.2481049,-0.137202,107.0,229.0,2007948.0,5189502.0,940498.0,6232.0,13292.0,3271.0,1574822.9,11293965.0,142973.81,13182.0,30542.0,5391.0,14033.315,8985.845,3687.4543,-1.8033483,1.8388653,0.326882,2669537.2,-3521329.8,-150409.52,-3521329.8,16630799.0,593807.75,-150409.52,593807.75,117493.06,4.7463646,2.8352814,0.2866674,79709230.0,51039596.0,20944740.0,6143.0,5023.0,2592.0,2669537.2,16630799.0,117493.06,17843.0,26270.0,5126.0,0.0,120.0,246.0,44.04163,60.112698,27.166155,20.037565,3.0,223.0,118.74888,246.16144,23150.916,120.5,244.5,896.0,10.450022,4.0,0.7572708,121.08024,243.94948,0.24888393,1.749606,168.25
161,4,26,0,cell,1.0,0.0,8356.843,17905.82,4190.1685,0.5675146,-1.1114019,0.1353139,23.0,254.0,5.5424075,2.2954512,1186626.9,-929284.8,-82044.66,-929284.8,2538378.2,150786.73,-82044.66,150786.73,127871.445,-0.45307902,-0.89082706,-0.033860516,0.889503,-0.45427495,0.049180277,0.05919311,0.007836479,-0.9982158,89.0,16.35955,243.86517,-0.21790285,-0.97597045,0.97597045,-0.21790285,-0.33842537,0.9910373,0.202182,12.0,235.0,743759.0,1593618.0,372925.0,6412.0,13204.0,3312.0,1186626.9,2538378.2,127871.445,11104.0,20218.0,5103.0,14080.069,12800.221,3826.0417,-0.43530843,1.0875555,0.64775467,8011772.5,-12855338.0,-546996.8,-12855338.0,62750892.0,2437001.0,-546996.8,2437001.0,204245.45,0.18921107,-0.020179735,0.44349912,47956716.0,43597550.0,13031498.0,6436.0,4809.0,2611.0,8011772.5,62750892.0,204245.45,21193.0,39238.0,5752.0,0.0,14.0,244.0,24.142136,24.142136,17.029387,12.071068,2.0,89.0,16.35955,243.86517,983.3333,17.0,244.0,209.0,5.260672,4.0,1.1032734,17.475,244.1,0.4258373,0.9497581,30.0
162,4,27,0,cell,1.0,0.0,8435.609,28623.654,4355.6323,0.5818029,-0.2373477,0.1937563,67.0,253.0,4.435844,1.8236777,2200240.0,-4116471.0,-189493.53,-4116471.0,19398116.0,390066.97,-189493.53,390066.97,147450.47,-0.2214462,0.97112066,-0.088804364,0.9749484,0.22242802,0.0011918695,0.020910028,-0.086315736,-0.9960484,87.0,59.770115,245.04597,0.75275296,0.6583031,0.6583031,-0.75275296,-0.10041028,-0.8592556,-0.09463785,53.0,239.0,733898.0,2490258.0,378940.0,5672.0,19201.0,3413.0,2200240.0,19398116.0,147450.47,12267.0,36409.0,5347.0,14299.458,14523.898,3904.3818,-0.5978574,0.7224062,0.52846026,9745878.0,-16623877.0,-675706.1,-16623877.0,62139336.0,2387476.5,-675706.1,2387476.5,206754.6,-0.2957672,-0.6884343,0.11738994,57026240.0,57921308.0,15570675.0,6195.0,5128.0,2791.0,9745878.0,62139336.0,206754.6,21597.0,39238.0,5955.0,0.0,60.0,245.0,17.727922,39.455845,15.264338,3.586895,11.0,87.0,59.770115,245.04597,610.3333,59.5,245.5,196.0,5.4480877,3.0,-0.6531709,59.284405,245.86238,0.44387755,0.0,36.333332
163,4,28,0,cell,1.0,0.0,8368.588,25753.354,4273.0,0.28537455,-0.19474313,-0.20396611,35.0,256.0,2.429841,1.1822757,1579735.9,-1941214.5,-146193.62,-1941214.5,3919747.5,275645.84,-146193.62,275645.84,112245.35,-0.49074593,0.87121046,-0.012679598,0.86900616,0.4904565,0.06542742,0.063219845,0.021089593,-0.99777675,34.0,30.352942,251.5,0.75024515,-0.66115975,-0.66115975,-0.75024515,-1.0176861,-0.98404735,0.68347406,27.0,248.0,284532.0,875614.0,145282.0,6578.0,22092.0,3455.0,1579735.9,3919747.5,112245.35,10998.0,29389.0,5109.0,13984.093,15717.426,3954.7554,-0.34071615,0.5469792,0.43831512,11558869.0,-16948242.0,-737847.94,-16948242.0,61338910.0,2341510.5,-737847.94,2341510.5,209385.06,-0.6958444,-0.75073,0.004721105,47783650.0,53706444.0,13513399.0,5672.0,5094.0,2706.0,11558869.0,61338910.0,209385.06,21597.0,39238.0,5752.0,0.0,31.0,251.0,9.485281,17.727922,9.219544,2.9546537,6.0,34.0,30.352942,251.5,41.0,30.5,251.5,64.0,3.373481,4.0,-0.083800554,30.666666,251.5,0.53125,-5.518144,7.5
164,4,29,0,cell,1.0,0.0,8888.95,20211.584,4182.9,0.65543115,-0.4776509,0.47216648,108.0,258.0,3.0799277,1.5798705,3048407.0,-4642705.0,-244145.2,-4642705.0,10730344.0,580810.06,-244145.2,580810.06,142443.52,-0.42515767,0.9050556,0.010739364,0.90378624,0.4238579,0.059287015,0.04910608,0.03491242,-0.9981832,60.0,100.88333,252.76666,0.9166839,-0.39961308,-0.39961308,-0.9166839,-0.34941888,-0.87147754,-0.39223182,96.0,250.0,533337.0,1212695.0,250974.0,6535.0,12879.0,3441.0,3048407.0,10730344.0,142443.52,13710.0,25089.0,5126.0,14201.052,10680.875,3757.6096,-1.50294,1.4606284,0.43052673,4660410.5,-8309242.0,-341224.2,-8309242.0,27804278.0,1002794.4,-341224.2,1002794.4,132963.58,1.9512391,1.230535,0.44537395,52004252.0,39113364.0,13760366.0,6031.0,5128.0,2592.0,4660410.5,27804278.0,132963.58,18646.0,30542.0,5391.0,0.0,102.0,253.0,13.071068,22.727922,12.083046,3.787987,6.0,60.0,100.88333,252.76666,171.0,101.5,253.5,96.0,4.6543374,3.0,1.6300591,102.52778,254.72223,0.625,0.0,12.0
165,4,30,0,cell,1.0,0.0,9477.857,25062.143,4251.619,0.6955783,-0.37657455,0.86918354,60.0,260.0,1.5645434,1.0394944,1442885.9,-1093894.9,-98245.01,-1093894.9,2198398.5,80740.01,-98245.01,80740.01,108689.76,-0.5803055,0.81115395,-0.0726278,0.81327987,0.58187246,0.0005148531,0.04267774,-0.058767952,-0.997359,21.0,57.57143,256.38095,-0.1253765,-0.99210924,0.99210924,-0.1253765,-0.33010337,-1.0956174,0.8490817,56.0,254.0,199035.0,526305.0,89284.0,7708.0,22345.0,3724.0,1442885.9,2198398.5,108689.76,12147.0,27186.0,5079.0,13961.4375,16565.504,3976.9587,-0.38462636,0.38273424,0.39857373,11686238.0,-20043278.0,-796038.3,-20043278.0,68584744.0,2573495.2,-796038.3,2573495.2,217808.33,-0.73879206,-1.0664067,-0.09662728,45011670.0,53407184.0,12821715.0,5672.0,5128.0,2766.0,11686238.0,68584744.0,217808.33,21597.0,39238.0,5955.0,0.0,58.0,256.0,5.2426405,11.071068,5.0,2.2142136,5.0,21.0,57.57143,256.38095,0.0,57.5,256.5,24.0,2.963469,3.0,nan,57.0,257.33334,0.875,0.0,1.0
166,4,31,0,cell,1.0,0.0,8669.701,31927.465,4539.3857,0.7736357,-0.8738125,-0.14095557,47.0,273.0,4.743756,2.5355988,2053520.2,-4371176.5,-240790.16,-4371176.5,13483066.0,672429.44,-240790.16,672429.44,185735.38,-0.32037964,0.9463026,-0.043223914,0.94606435,0.32195178,0.036184844,0.048157826,-0.029299717,-0.9984099,127.0,37.45669,263.2362,-0.49142614,-0.8709193,0.8709193,-0.49142614,0.30682242,1.2211236,0.21976164,32.0,255.0,1101052.0,4054788.0,576502.0,6436.0,17595.0,3165.0,2053520.2,13483066.0,185735.38,12970.0,39238.0,5621.0,14209.124,14539.089,3892.5254,-0.5149579,0.6346042,0.44505295,10538764.0,-14510337.0,-632236.06,-14510337.0,51654812.0,2033118.0,-632236.06,2033118.0,196195.3,-0.42223793,-0.7362544,0.14478746,59877250.0,61267720.0,16403102.0,5672.0,5290.0,2597.0,10538764.0,51654812.0,196195.3,21597.0,36409.0,5752.0,1.0,38.0,263.0,20.485281,58.35534,15.6205,5.047901,11.0,127.0,37.45669,263.2362,978.3,39.0,263.5,270.0,7.22144,5.0,1.423766,40.37063,263.73425,0.47037038,2.15994,28.6
167,4,32,0,cell,1.0,0.0,9251.17,21468.36,4272.7734,0.495025,-0.3685756,0.80465055,30.0,269.0,3.4327788,1.3462272,2622274.5,-2536877.5,-274141.75,-2536877.5,6390953.0,707218.8,-274141.75,707218.8,228579.38,-0.44601756,0.8949777,0.009125318,0.88942194,0.4420638,0.116224706,0.09998454,0.05995452,-0.99318105,53.0,20.792454,265.33963,0.9131294,0.40766987,0.40766987,-0.9131294,-0.8397094,-0.5417757,0.70623624,16.0,262.0,490312.0,1137823.0,226457.0,7061.0,16231.0,3342.0,2622274.5,6390953.0,228579.38,12877.0,25997.0,5752.0,14155.005,13727.704,3873.5347,-0.49449375,0.9573012,0.51591754,9339541.0,-12996940.0,-577399.94,-12996940.0,53669570.0,2084384.6,-577399.94,2084384.6,195001.03,-0.18362425,0.08741199,0.23824954,45819750.0,44436580.0,12538632.0,6412.0,5219.0,2597.0,9339541.0,53669570.0,195001.03,21597.0,39238.0,5638.0,0.0,22.0,266.0,15.485281,29.970562,14.3178215,3.7463202,8.0,53.0,20.792454,265.33963,420.5,22.5,265.0,98.0,5.188521,2.0,0.0,24.51111,264.6,0.5408163,0.0,22.5
168,4,33,0,cell,1.0,0.0,8580.741,18153.889,4146.778,0.27894086,0.3022861,0.0088645015,124.0,270.0,2.9397092,0.8282247,307390.2,110808.52,4765.9424,110808.52,647893.9,65145.125,4765.9424,65145.125,117665.28,0.27912825,0.95901203,-0.048819784,0.95378286,-0.27099642,0.12984294,0.11129095,-0.082806304,-0.990332,27.0,118.74074,267.1111,0.886103,-0.46348837,-0.46348837,-0.886103,-0.78431547,-0.56844497,-0.30097422,114.0,264.0,231680.0,490155.0,111963.0,7730.0,16916.0,3411.0,307390.2,647893.9,117665.28,9692.0,20032.0,4899.0,13763.239,11155.021,3767.8062,-1.4775374,1.2420012,0.4751221,5217819.5,-10224235.0,-426571.44,-10224235.0,33506376.0,1273793.5,-426571.44,1273793.5,149471.4,1.5892416,0.43930894,0.49273014,47841020.0,38774852.0,13096894.0,5950.0,5292.0,2592.0,5217819.5,33506376.0,149471.4,17843.0,30542.0,5587.0,0.0,119.0,268.0,11.485281,14.313708,9.848858,3.578427,4.0,27.0,118.74074,267.1111,84.5,118.5,266.5,60.0,3.0080063,2.0,0.0,118.30303,266.0,0.45,0.0,16.5
169,4,34,0,cell,1.0,0.0,10000.214,18974.191,4096.8335,0.39247298,0.13834034,0.0031151639,61.0,275.0,3.15375,1.0714316,1233725.5,-1008760.1,-69120.94,-1008760.1,2518542.8,237025.02,-69120.94,237025.02,92771.62,-0.477958,0.877572,0.037729606,0.87471765,0.47160468,0.11161556,0.080157235,0.0863503,-0.99303496,42.0,55.166668,270.40475,0.7638752,0.64536405,0.64536405,-0.7638752,-0.85305303,-0.11977572,-0.56181914,51.0,266.0,420009.0,796916.0,172067.0,8265.0,15906.0,3492.0,1233725.5,2518542.8,92771.62,12285.0,23119.0,4805.0,13894.042,15728.416,3915.5305,-0.4633791,0.549678,0.44000024,10435993.0,-18033284.0,-702491.75,-18033284.0,65044760.0,2447819.0,-702491.75,2447819.0,208959.28,-0.537237,-0.8409741,0.058525216,49824036.0,56402100.0,14041092.0,5672.0,5312.0,2766.0,10435993.0,65044760.0,208959.28,21597.0,39238.0,5752.0,0.0,55.0,271.0,12.899495,17.727922,12.0415945,3.5455844,5.0,42.0,55.166668,270.40475,72.0,55.5,270.0,90.0,3.4468813,2.0,0.0,55.791668,269.64584,0.46666667,0.0,24.0
170,4,35,0,cell,1.0,0.0,8589.412,26699.34,4278.2163,0.4497128,-0.26223794,-0.21231773,81.0,293.0,6.3901906,2.9803286,1434352.0,-2731586.8,-139462.34,-2731586.8,13869734.0,248546.72,-139462.34,248546.72,129240.28,-0.20557585,0.9718485,-0.11510482,0.978457,0.20639233,-0.004909125,0.018985827,-0.11363431,-0.9933412,194.0,73.484535,280.25256,0.4133838,-0.91055685,0.91055685,0.4133838,-0.49032643,-0.2816488,-0.0038541157,66.0,271.0,1666346.0,5179672.0,829974.0,6195.0,15334.0,3140.0,1434352.0,13869734.0,129240.28,11736.0,34861.0,5127.0,14320.817,11069.33,3754.6553,-0.9882104,1.5033386,0.62517464,5474027.5,-7883999.5,-327359.94,-7883999.5,37712492.0,1459198.1,-327359.94,1459198.1,160956.7,1.8025466,1.5511578,0.76663053,66649090.0,51516660.0,17474166.0,5672.0,5083.0,2536.0,5474027.5,37712492.0,160956.7,21597.0,36691.0,5587.0,0.0,74.0,281.0,28.727922,50.870056,24.698177,12.717514,4.0,194.0,73.484535,280.25256,1688.6666,73.0,281.5,330.0,7.313609,4.0,0.78682244,72.30882,283.27942,0.58787876,-1.6403055,34.0
171,4,36,0,cell,1.0,0.0,8277.282,23371.807,4203.623,0.7234909,-0.36224997,0.0999616,199.0,317.0,17.188925,10.570742,2950834.2,-5025844.5,-284703.78,-5025844.5,15987618.0,647193.6,-284703.78,647193.6,153514.48,-0.3224202,0.9444113,-0.06428524,0.945749,0.32426113,0.020335345,0.040050134,-0.054241177,-0.99772435,578.0,171.25778,294.64188,-0.68124926,-0.73205155,0.73205155,-0.68124926,-0.33706564,-0.13650115,-0.05891335,144.0,274.0,4784269.0,13508904.0,2429694.0,5696.0,12012.0,3086.0,2950834.2,15987618.0,153514.48,13518.0,32748.0,5440.0,14249.788,7612.5,3616.5598,-0.47808507,2.914272,0.26323316,1786322.0,-175323.6,-4118.812,-175323.6,9187938.0,286848.66,-4118.812,286848.66,104963.15,5.2099886,9.596157,0.20579019,117019260.0,62513850.0,29699190.0,5988.0,4817.0,2633.0,1786322.0,9187938.0,104963.15,20048.0,29974.0,5135.0,0.0,182.0,307.0,107.325905,107.325905,54.81788,53.662952,2.0,578.0,171.25778,294.64188,215654.3,171.0,295.0,2365.0,13.830694,5.0,1.1694351,170.91663,295.11584,0.24439746,0.13124913,357.4
172,4,37,0,cell,1.0,0.0,8698.474,20602.412,4107.9297,0.41172546,0.30844277,-0.17561008,41.0,291.0,5.2725363,3.166277,1708784.4,-2235050.5,-151826.28,-2235050.5,4579528.5,212053.22,-151826.28,212053.22,117167.3,-0.47913086,0.8727643,-0.09336031,0.87656796,0.48127785,0.0005499612,0.045412235,-0.08157315,-0.99563223,114.0,31.552631,284.70175,0.9573966,-0.2887762,-0.2887762,-0.9573966,-0.81896436,-0.56732595,0.43233505,24.0,277.0,991626.0,2348675.0,468304.0,6434.0,16036.0,3003.0,1708784.4,4579528.5,117167.3,11615.0,25560.0,5040.0,14100.811,11370.145,3760.4026,-0.4647112,1.4819444,0.736316,5889753.5,-8293968.0,-366267.94,-8293968.0,52836252.0,2102809.0,-366267.94,2102809.0,191403.88,1.130446,1.2971296,0.7646495,58053040.0,46810884.0,15481577.0,6436.0,5053.0,2558.0,5889753.5,52836252.0,191403.88,21597.0,39238.0,5752.0,0.0,33.0,288.0,29.556349,29.556349,11.401754,14.778174,2.0,114.0,31.552631,284.70175,1544.6666,32.0,283.5,238.0,5.3020153,4.0,1.6394309,32.41129,282.39517,0.4789916,2.5702453,31.0
173,4,38,0,cell,1.0,0.0,8683.376,22353.146,4227.6514,0.479725,-0.27175787,0.34515196,109.0,296.0,4.6828594,1.8620803,3939028.0,-6660657.0,-399166.9,-6660657.0,14510506.0,892638.44,-399166.9,892638.44,166633.75,-0.4342063,0.9006268,0.018337458,0.8991083,0.43204266,0.07030947,0.05540003,0.047016177,-0.99735665,109.0,101.09174,288.5321,0.74307764,0.6692052,0.6692052,-0.74307764,-0.9781929,-0.82243407,0.25086498,94.0,282.0,946488.0,2436493.0,460814.0,5950.0,13216.0,3234.0,3939028.0,14510506.0,166633.75,12724.0,28868.0,5587.0,13923.299,10241.812,3720.172,-1.6206867,1.835757,0.40636978,4633463.0,-8736258.0,-349217.7,-8736258.0,30749808.0,1028613.0,-349217.7,1028613.0,133186.92,2.344336,3.0246985,0.4102225,55985584.0,41182330.0,14958812.0,5988.0,4966.0,2536.0,4633463.0,30749808.0,133186.92,18060.0,34861.0,5135.0,0.0,101.0,288.0,18.142136,38.79899,15.6205,4.310999,9.0,109.0,101.09174,288.5321,645.2,101.0,288.5,210.0,5.7778797,5.0,0.6074471,100.90099,288.46533,0.5190476,-3.3062236,20.2
174,4,39,0,cell,1.0,0.0,8587.454,20384.428,4238.4546,0.57526803,-0.2286722,0.30215895,124.0,306.0,3.6457818,1.6996306,3282816.5,-5306591.5,-324082.84,-5306591.5,11179431.0,586830.25,-324082.84,586830.25,115491.55,-0.44847882,0.8914012,-0.06535034,0.8924703,0.45059326,0.021504432,0.048615497,-0.048678953,-0.99763066,77.0,118.02597,299.88312,0.69373924,-0.7202263,0.7202263,0.69373924,-0.5472271,-0.5486208,0.058161486,113.0,294.0,661234.0,1569601.0,326361.0,5988.0,13061.0,3520.0,3282816.5,11179431.0,115491.55,12889.0,26922.0,5135.0,14043.671,8502.733,3672.0,-2.1738477,2.5221114,0.48704544,3352173.0,-5273174.5,-223779.05,-5273174.5,17319110.0,628863.4,-223779.05,628863.4,120835.79,5.6964393,6.3664985,0.8080598,53225510.0,32225360.0,13916880.0,5950.0,4831.0,2536.0,3352173.0,17319110.0,120835.79,17629.0,28868.0,5587.0,0.0,117.0,299.0,14.727922,34.04163,13.038404,3.7824035,9.0,77.0,118.02597,299.88312,241.33333,118.0,299.5,132.0,4.73055,3.0,-1.2298093,117.96364,298.96362,0.5833333,0.0,18.333334
175,4,40,0,cell,1.0,0.0,9427.948,18459.139,4041.0,0.34209034,-0.1759867,0.12586191,81.0,310.0,3.2809143,1.4332725,2172178.2,-2460637.0,-195582.44,-2460637.0,5529659.5,213460.31,-195582.44,213460.31,139931.66,-0.46717823,0.87789345,-0.10510777,0.88317615,0.46896318,-0.008571975,0.041766394,-0.09683332,-0.99442387,58.0,77.913795,303.18967,-0.103591815,-0.9946199,0.9946199,-0.103591815,-0.887296,-0.64103353,-0.5608445,75.0,297.0,546821.0,1070630.0,234378.0,6995.0,13411.0,3342.0,2172178.2,5529659.5,139931.66,12455.0,22765.0,4868.0,13743.087,9914.702,3693.1016,-1.5625931,1.9814931,0.5207981,4469866.5,-8768372.0,-349561.2,-8768372.0,33448894.0,1157026.2,-349561.2,1157026.2,138195.94,2.472124,3.3487384,0.6797075,50382156.0,36347300.0,13538910.0,5950.0,4966.0,2536.0,4469866.5,33448894.0,138195.94,18542.0,34861.0,5587.0,0.0,78.0,302.0,12.656855,25.727922,11.7046995,3.6754174,7.0,58.0,77.913795,303.18967,30.333334,77.5,303.0,78.0,4.90943,3.0,1.6680337,76.3,302.45,0.74358976,0.0,6.6666665
176,4,41,0,cell,1.0,0.0,8519.903,28103.752,4407.979,0.5110917,0.10860419,0.36081097,378.0,339.0,6.4946585,3.1860387,1388373.0,-4103415.8,-197067.08,-4103415.8,22885460.0,668739.56,-197067.08,668739.56,196489.6,-0.1813477,0.9709409,-0.15616292,0.9829754,0.18373515,0.0008685162,0.029535895,-0.1533468,-0.9877309,237.0,369.09283,325.44727,0.12995921,-0.99151933,0.99151933,0.12995921,0.2734837,-0.19472419,0.022593416,363.0,313.0,2019217.0,6660589.0,1044691.0,6043.0,15950.0,3503.0,1388373.0,22885460.0,196489.6,12241.0,39707.0,5757.0,13832.611,6894.9067,3601.1912,-0.019708535,4.3115687,0.3394341,837106.9,-62933.34,9350.727,-62933.34,6012798.5,228200.4,9350.727,228200.4,110565.086,3.1223254,21.844206,0.3710285,64224816.0,32013052.0,16720330.0,8538.0,4754.0,2427.0,837106.9,6012798.5,110565.086,17866.0,29421.0,5265.0,3.0,369.0,325.0,26.656855,68.1127,25.079872,12.437902,3.0,237.0,369.09283,325.44727,646.4762,370.0,325.5,390.0,9.67666,7.0,0.7944801,371.40524,325.5817,0.6076923,-0.9743395,21.857143
177,4,42,0,cell,1.0,0.0,8945.378,16052.122,3999.5,-0.094457254,0.14443654,0.25821108,85.0,345.0,5.4496584,2.181885,737867.6,-611524.0,-63377.383,-611524.0,2767408.5,150266.97,-63377.383,150266.97,102013.54,-0.2679082,0.96174455,-0.057206884,0.9617702,0.27046978,0.04294474,0.056774605,-0.043514628,-0.99743825,82.0,78.47561,332.90244,0.0062618954,-0.9999804,0.9999804,0.0062618954,0.52159685,-0.7641898,0.5068906,74.0,326.0,733521.0,1316274.0,327959.0,6500.0,12372.0,3118.0,737867.6,2767408.5,102013.54,11511.0,19472.0,5037.0,13720.001,6942.3794,3588.7517,-2.023634,3.5904083,0.2719009,1029664.0,-1043974.1,-49549.86,-1043974.1,4581775.0,169656.95,-49549.86,169656.95,98438.06,8.568246,15.428735,0.3380683,58076764.0,29387092.0,15191186.0,6995.0,4784.0,2536.0,1029664.0,4581775.0,98438.06,16621.0,22765.0,5019.0,0.0,79.0,334.0,23.727922,23.727922,17.0,11.863961,2.0,82.0,78.47561,332.90244,1002.25,79.0,335.0,209.0,5.6606693,4.0,0.13573304,79.338585,336.35434,0.3923445,-4.6221566,31.75
